layer,sublayer,vertex1,vertex2, probability, intensity
1,6110,5605,5607,0.95,0.116729
1,6110,5606,5607,0.8,0.116729
1,6111,6656,6657,0.8,0.116729
1,6111,6656,6658,0.8,0.116729
1,6111,6657,6658,1,0.116729
1,6112,971,972,0.8,0.116729
1,6114,5124,5125,0.8,0.116729
1,6114,5124,5126,0.8,0.116729
1,6114,5124,5127,0.8,0.116729
1,6114,5125,5126,1,0.116729
1,6114,5125,5127,1,0.116729
1,6114,5126,5127,1,0.116729
1,6116,4587,4588,1,0.116729
1,6124,6896,6897,1,0.116729
1,6128,5744,5745,0.8,0.116729
1,6131,1501,1502,0.8,0.116729
1,6131,1501,1503,0.95,0.116729
1,6131,1502,1503,0.8,0.116729
1,6133,2341,2342,0.8,0.116729
1,6135,5805,5806,1,0.116729
1,6135,5805,5807,1,0.116729
1,6135,5806,5807,1,0.116729
1,6136,1333,1334,1,0.116729
1,6136,1333,1335,1,0.116729
1,6136,1334,1335,1,0.116729
1,6142,3855,3856,1,0.116729
1,6142,3855,3857,1,0.116729
1,6142,3855,3858,1,0.116729
1,6142,3856,3857,1,0.116729
1,6142,3856,3858,1,0.116729
1,6142,3857,3858,1,0.116729
1,6146,3099,3100,0.95,0.116729
1,6147,75,76,1,0.116729
1,6147,75,77,1,0.116729
1,6147,75,78,1,0.116729
1,6147,76,77,1,0.116729
1,6147,76,78,1,0.116729
1,6147,77,78,1,0.116729
1,6149,1338,1339,0.8,0.116729
1,6149,1338,1340,1,0.116729
1,6149,1339,1340,0.8,0.116729
1,6164,8831,8832,0.8,0.116729
1,6166,7459,7460,0.8,0.116729
1,6166,7459,7461,0.8,0.116729
1,6166,7460,7461,0.95,0.116729
1,6169,6643,6644,1,0.116729
1,6169,6643,6645,0.8,0.116729
1,6169,6643,6646,1,0.116729
1,6169,6643,6647,0.8,0.116729
1,6169,6644,6645,0.8,0.116729
1,6169,6644,6646,1,0.116729
1,6169,6644,6647,0.8,0.116729
1,6169,6645,6646,0.8,0.116729
1,6169,6645,6647,0.95,0.116729
1,6169,6646,6647,0.8,0.116729
1,6170,4946,4947,0.95,0.116729
1,6170,4946,4948,0.8,0.116729
1,6170,4946,4949,0.95,0.116729
1,6170,4947,4948,0.8,0.116729
1,6170,4947,4949,0.95,0.116729
1,6170,4948,4949,0.8,0.116729
1,6174,4889,4890,0.95,0.116729
1,6178,4294,4295,0.8,0.116729
1,6178,4294,4296,0.8,0.116729
1,6178,4295,4296,0.95,0.116729
1,6182,9545,9546,0.95,0.116729
1,6182,9545,9547,0.8,0.116729
1,6182,9546,9547,0.8,0.116729
1,6185,9162,9163,1,0.116729
1,6185,9162,9164,1,0.116729
1,6185,9163,9164,1,0.116729
1,6186,4461,4462,0.95,0.116729
1,6186,4461,4463,0.8,0.116729
1,6186,4461,4464,0.8,0.116729
1,6186,4462,4463,0.8,0.116729
1,6186,4462,4464,0.8,0.116729
1,6186,4463,4464,1,0.116729
1,6195,4848,4849,0.8,0.116729
1,6196,1727,1728,0.8,0.116729
1,6196,1727,1729,1,0.116729
1,6196,1728,1729,0.8,0.116729
1,6198,5462,5463,1,0.116729
1,6198,5462,5464,0.8,0.116729
1,6198,5463,5464,0.8,0.116729
1,6206,9946,9947,1,0.116729
1,6206,9946,9948,0.8,0.116729
1,6206,9946,9949,1,0.116729
1,6206,9947,9948,0.8,0.116729
1,6206,9947,9949,1,0.116729
1,6206,9948,9949,0.8,0.116729
1,6209,6484,6485,0.95,0.116729
1,6211,9667,9668,1,0.116729
1,6211,9667,9669,0.8,0.116729
1,6211,9667,9670,1,0.116729
1,6211,9668,9669,0.8,0.116729
1,6211,9668,9670,1,0.116729
1,6211,9669,9670,0.8,0.116729
1,6215,7677,7678,0.95,0.116729
1,6215,7677,7679,0.8,0.116729
1,6215,7677,7680,0.8,0.116729
1,6215,7678,7679,0.8,0.116729
1,6215,7678,7680,0.8,0.116729
1,6215,7679,7680,1,0.116729
1,6224,615,616,0.95,0.116729
1,6242,3903,3904,0.95,0.116729
1,6249,7377,7378,0.95,0.116729
1,6252,6569,6570,0.8,0.116729
1,6256,7343,7344,0.8,0.116729
1,6258,2182,2183,1,0.116729
1,6266,6741,6742,0.8,0.116729
1,6267,2414,2415,0.8,0.116729
1,6267,2414,2416,1,0.116729
1,6267,2415,2416,0.8,0.116729
1,6275,6739,6740,0.8,0.116729
1,6276,3038,3039,0.8,0.116729
1,6276,3038,3040,0.8,0.116729
1,6276,3039,3040,0.95,0.116729
1,6282,4605,4606,1,0.116729
1,6286,9317,9318,0.8,0.116729
1,6286,9317,9319,0.8,0.116729
1,6286,9318,9319,1,0.116729
1,6290,6349,6350,0.8,0.116729
1,6292,1604,1605,0.8,0.116729
1,6292,1604,1606,0.8,0.116729
1,6292,1605,1606,0.95,0.116729
1,6293,3622,3623,0.95,0.116729
1,6294,8781,8782,0.8,0.116729
1,6303,8607,8608,0.8,0.116729
1,6310,130,131,0.8,0.116729
1,6318,5847,5848,1,0.116729
1,6318,5847,5849,1,0.116729
1,6318,5847,5850,1,0.116729
1,6318,5848,5849,1,0.116729
1,6318,5848,5850,1,0.116729
1,6318,5849,5850,1,0.116729
1,6324,7289,7290,0.95,0.116729
1,6331,2271,2272,0.8,0.116729
1,6331,2271,2273,0.8,0.116729
1,6331,2272,2273,1,0.116729
1,6335,7025,7026,1,0.116729
1,6335,7025,7027,0.8,0.116729
1,6335,7025,7028,1,0.116729
1,6335,7026,7027,0.8,0.116729
1,6335,7026,7028,1,0.116729
1,6335,7027,7028,0.8,0.116729
1,6338,4675,4676,1,0.116729
1,6338,4675,4677,0.8,0.116729
1,6338,4675,4678,1,0.116729
1,6338,4675,4679,1,0.116729
1,6338,4676,4677,0.8,0.116729
1,6338,4676,4678,1,0.116729
1,6338,4676,4679,1,0.116729
1,6338,4677,4678,0.8,0.116729
1,6338,4677,4679,0.8,0.116729
1,6338,4678,4679,1,0.116729
1,6346,684,685,0.8,0.116729
1,6348,5430,5431,0.8,0.116729
1,6348,5430,5432,0.8,0.116729
1,6348,5430,5433,1,0.116729
1,6348,5430,5434,1,0.116729
1,6348,5431,5432,0.95,0.116729
1,6348,5431,5433,0.8,0.116729
1,6348,5431,5434,0.8,0.116729
1,6348,5432,5433,0.8,0.116729
1,6348,5432,5434,0.8,0.116729
1,6348,5433,5434,1,0.116729
1,6350,1884,1885,0.8,0.116729
1,6350,1884,1886,0.8,0.116729
1,6350,1884,1887,0.8,0.116729
1,6350,1885,1886,1,0.116729
1,6350,1885,1887,1,0.116729
1,6350,1886,1887,1,0.116729
1,6355,2408,2409,1,0.116729
1,6355,2408,2410,1,0.116729
1,6355,2408,2411,1,0.116729
1,6355,2409,2410,1,0.116729
1,6355,2409,2411,1,0.116729
1,6355,2410,2411,1,0.116729
1,6357,963,964,1,0.116729
1,6357,963,965,1,0.116729
1,6357,964,965,1,0.116729
1,6359,7958,7959,1,0.116729
1,6359,7958,7960,1,0.116729
1,6359,7958,7961,1,0.116729
1,6359,7959,7960,1,0.116729
1,6359,7959,7961,1,0.116729
1,6359,7960,7961,1,0.116729
1,6361,6430,6431,0.8,0.116729
1,6366,4369,4370,0.95,0.116729
1,6371,8970,8971,0.8,0.116729
1,6375,3341,3342,0.8,0.116729
1,6379,4484,4485,0.8,0.116729
1,6379,4484,4486,0.8,0.116729
1,6379,4485,4486,1,0.116729
1,6383,2449,2450,1,0.116729
1,6386,2951,2952,0.8,0.116729
1,6387,2884,2885,1,0.116729
1,6388,6710,6711,0.95,0.116729
1,6388,6710,6712,0.95,0.116729
1,6388,6711,6712,0.95,0.116729
1,6392,4245,4246,1,0.116729
1,6392,4245,4247,1,0.116729
1,6392,4246,4247,1,0.116729
1,6395,9978,9979,0.8,0.116729
1,6397,7016,7017,0.8,0.116729
1,6397,7016,7018,0.95,0.116729
1,6397,7016,7019,0.8,0.116729
1,6397,7017,7018,0.8,0.116729
1,6397,7017,7019,1,0.116729
1,6397,7018,7019,0.8,0.116729
1,6398,3819,3820,0.8,0.116729
1,6405,1575,1576,0.8,0.116729
1,6405,1575,1577,0.8,0.116729
1,6405,1575,1578,0.8,0.116729
1,6405,1576,1577,1,0.116729
1,6405,1576,1578,1,0.116729
1,6405,1577,1578,1,0.116729
1,6406,482,483,0.8,0.116729
1,6409,9853,9854,0.8,0.116729
1,6409,9853,9855,0.8,0.116729
1,6409,9853,9856,0.95,0.116729
1,6409,9853,9857,0.8,0.116729
1,6409,9854,9855,1,0.116729
1,6409,9854,9856,0.8,0.116729
1,6409,9854,9857,1,0.116729
1,6409,9855,9856,0.8,0.116729
1,6409,9855,9857,1,0.116729
1,6409,9856,9857,0.8,0.116729
1,6411,2689,2690,1,0.116729
1,6411,2689,2691,0.8,0.116729
1,6411,2690,2691,0.8,0.116729
1,6415,6392,6393,1,0.116729
1,6415,6392,6394,0.8,0.116729
1,6415,6393,6394,0.8,0.116729
1,6426,4444,4445,0.95,0.116729
1,6426,4444,4446,0.8,0.116729
1,6426,4444,4447,0.8,0.116729
1,6426,4445,4446,0.8,0.116729
1,6426,4445,4447,0.8,0.116729
1,6426,4446,4447,1,0.116729
1,6427,2255,2256,0.8,0.116729
1,6431,5218,5219,0.8,0.116729
1,6431,5218,5220,0.8,0.116729
1,6431,5218,5221,0.8,0.116729
1,6431,5219,5220,0.95,0.116729
1,6431,5219,5221,0.95,0.116729
1,6431,5220,5221,0.95,0.116729
1,6432,9482,9483,0.8,0.116729
1,6432,9482,9484,0.8,0.116729
1,6432,9483,9484,0.95,0.116729
1,6440,8563,8564,0.8,0.116729
1,6440,8563,8565,1,0.116729
1,6440,8564,8565,0.8,0.116729
1,6444,2395,2396,1,0.116729
1,6445,4355,4356,0.8,0.116729
1,6446,7137,7138,0.95,0.116729
1,6449,5067,5068,0.8,0.116729
1,6449,5067,5069,0.95,0.116729
1,6449,5068,5069,0.8,0.116729
1,6451,6700,6701,0.8,0.116729
1,6451,6700,6702,0.8,0.116729
1,6451,6700,6703,1,0.116729
1,6451,6700,6704,0.8,0.116729
1,6451,6701,6702,0.95,0.116729
1,6451,6701,6703,0.8,0.116729
1,6451,6701,6704,0.95,0.116729
1,6451,6702,6703,0.8,0.116729
1,6451,6702,6704,0.95,0.116729
1,6451,6703,6704,0.8,0.116729
1,6457,5482,5483,0.8,0.116729
1,6457,5482,5484,0.95,0.116729
1,6457,5483,5484,0.8,0.116729
1,6475,1021,1022,1,0.116729
1,6475,1021,1023,1,0.116729
1,6475,1021,1024,0.8,0.116729
1,6475,1022,1023,1,0.116729
1,6475,1022,1024,0.8,0.116729
1,6475,1023,1024,0.8,0.116729
1,6482,1089,1090,0.8,0.116729
1,6484,6086,6087,1,0.116729
1,6484,6086,6088,0.8,0.116729
1,6484,6086,6089,1,0.116729
1,6484,6086,6090,0.8,0.116729
1,6484,6087,6088,0.8,0.116729
1,6484,6087,6089,1,0.116729
1,6484,6087,6090,0.8,0.116729
1,6484,6088,6089,0.8,0.116729
1,6484,6088,6090,0.95,0.116729
1,6484,6089,6090,0.8,0.116729
1,6487,8494,8495,0.8,0.116729
1,6487,8494,8496,1,0.116729
1,6487,8494,8497,0.8,0.116729
1,6487,8494,8498,0.8,0.116729
1,6487,8495,8496,0.8,0.116729
1,6487,8495,8497,0.95,0.116729
1,6487,8495,8498,0.95,0.116729
1,6487,8496,8497,0.8,0.116729
1,6487,8496,8498,0.8,0.116729
1,6487,8497,8498,0.95,0.116729
1,6489,324,325,0.8,0.116729
1,6489,324,326,0.8,0.116729
1,6489,325,326,0.95,0.116729
1,6492,3944,3945,0.8,0.116729
1,6494,9525,9526,1,0.116729
1,6494,9525,9527,0.8,0.116729
1,6494,9526,9527,0.8,0.116729
1,6498,3973,3974,1,0.116729
1,6498,3973,3975,1,0.116729
1,6498,3974,3975,1,0.116729
1,6501,2086,2087,1,0.116729
1,6506,2556,2557,0.8,0.116729
1,6507,8148,8149,0.95,0.116729
1,6507,8148,8150,0.8,0.116729
1,6507,8148,8151,0.95,0.116729
1,6507,8148,8152,0.95,0.116729
1,6507,8149,8150,0.8,0.116729
1,6507,8149,8151,0.95,0.116729
1,6507,8149,8152,0.95,0.116729
1,6507,8150,8151,0.8,0.116729
1,6507,8150,8152,0.8,0.116729
1,6507,8151,8152,0.95,0.116729
1,6510,2815,2816,0.95,0.116729
1,6511,8426,8427,0.95,0.116729
1,6511,8426,8428,0.95,0.116729
1,6511,8426,8429,0.8,0.116729
1,6511,8426,8430,0.8,0.116729
1,6511,8427,8428,0.95,0.116729
1,6511,8427,8429,0.8,0.116729
1,6511,8427,8430,0.8,0.116729
1,6511,8428,8429,0.8,0.116729
1,6511,8428,8430,0.8,0.116729
1,6511,8429,8430,1,0.116729
1,6516,2708,2709,0.8,0.116729
1,6517,8069,8070,0.95,0.116729
1,6521,5649,5650,0.95,0.116729
1,6527,7115,7116,0.8,0.116729
1,6529,1227,1228,0.8,0.116729
1,6529,1227,1229,0.8,0.116729
1,6529,1227,1230,0.8,0.116729
1,6529,1228,1229,1,0.116729
1,6529,1228,1230,1,0.116729
1,6529,1229,1230,1,0.116729
1,6537,4459,4460,0.95,0.116729
1,6538,9265,9266,1,0.116729
1,6544,9428,9429,0.95,0.116729
1,6554,5867,5868,0.8,0.116729
1,6554,5867,5869,1,0.116729
1,6554,5868,5869,0.8,0.116729
1,6555,4698,4699,1,0.116729
1,6555,4698,4700,0.8,0.116729
1,6555,4699,4700,0.8,0.116729
1,6557,293,294,0.95,0.116729
1,6557,293,295,0.8,0.116729
1,6557,294,295,0.8,0.116729
1,6558,1644,1645,0.8,0.116729
1,6558,1644,1646,0.95,0.116729
1,6558,1644,1647,0.95,0.116729
1,6558,1644,1648,0.8,0.116729
1,6558,1645,1646,0.8,0.116729
1,6558,1645,1647,0.8,0.116729
1,6558,1645,1648,1,0.116729
1,6558,1646,1647,0.95,0.116729
1,6558,1646,1648,0.8,0.116729
1,6558,1647,1648,0.8,0.116729
1,6563,8024,8025,1,0.116729
1,6564,8669,8670,0.95,0.116729
1,6566,1723,1724,0.95,0.116729
1,6568,988,989,1,0.116729
1,6568,988,990,0.8,0.116729
1,6568,988,991,1,0.116729
1,6568,989,990,0.8,0.116729
1,6568,989,991,1,0.116729
1,6568,990,991,0.8,0.116729
1,6570,8614,8615,0.95,0.116729
1,6571,1565,1566,0.8,0.116729
1,6571,1565,1567,1,0.116729
1,6571,1566,1567,0.8,0.116729
1,6578,4601,4602,0.8,0.116729
1,6579,8526,8527,1,0.116729
1,6579,8526,8528,1,0.116729
1,6579,8526,8529,0.8,0.116729
1,6579,8527,8528,1,0.116729
1,6579,8527,8529,0.8,0.116729
1,6579,8528,8529,0.8,0.116729
1,6582,5287,5288,1,0.116729
1,6582,5287,5289,0.8,0.116729
1,6582,5287,5290,1,0.116729
1,6582,5288,5289,0.8,0.116729
1,6582,5288,5290,1,0.116729
1,6582,5289,5290,0.8,0.116729
1,6584,552,553,1,0.116729
1,6584,552,554,1,0.116729
1,6584,552,555,1,0.116729
1,6584,553,554,1,0.116729
1,6584,553,555,1,0.116729
1,6584,554,555,1,0.116729
1,6586,2095,2096,1,0.116729
1,6586,2095,2097,1,0.116729
1,6586,2096,2097,1,0.116729
1,6597,8572,8573,0.95,0.116729
1,6604,1848,1849,1,0.116729
1,6604,1848,1850,1,0.116729
1,6604,1849,1850,1,0.116729
1,6608,9244,9245,0.8,0.116729
1,6609,6571,6572,0.8,0.116729
1,6615,8948,8949,0.8,0.116729
1,6615,8948,8950,1,0.116729
1,6615,8949,8950,0.8,0.116729
1,6619,6796,6797,0.8,0.116729
1,6627,456,457,1,0.116729
1,6627,456,458,1,0.116729
1,6627,457,458,1,0.116729
1,6629,3343,3344,0.8,0.116729
1,6631,8050,8051,0.95,0.116729
1,6631,8050,8052,0.8,0.116729
1,6631,8051,8052,0.8,0.116729
1,6633,3283,3284,0.8,0.116729
1,6639,1676,1677,0.95,0.116729
1,6639,1676,1678,0.8,0.116729
1,6639,1676,1679,0.95,0.116729
1,6639,1677,1678,0.8,0.116729
1,6639,1677,1679,0.95,0.116729
1,6639,1678,1679,0.8,0.116729
1,6640,4078,4079,1,0.116729
1,6640,4078,4080,1,0.116729
1,6640,4078,4081,1,0.116729
1,6640,4079,4080,1,0.116729
1,6640,4079,4081,1,0.116729
1,6640,4080,4081,1,0.116729
1,6645,4638,4639,0.8,0.116729
1,6650,5565,5566,1,0.116729
1,6658,7422,7423,1,0.116729
1,6659,9713,9714,1,0.116729
1,6667,2722,2723,0.95,0.116729
1,6671,2303,2304,0.8,0.116729
1,6671,2303,2305,0.8,0.116729
1,6671,2303,2306,0.95,0.116729
1,6671,2303,2307,0.8,0.116729
1,6671,2304,2305,1,0.116729
1,6671,2304,2306,0.8,0.116729
1,6671,2304,2307,1,0.116729
1,6671,2305,2306,0.8,0.116729
1,6671,2305,2307,1,0.116729
1,6671,2306,2307,0.8,0.116729
1,6674,3738,3739,0.8,0.116729
1,6674,3738,3740,0.95,0.116729
1,6674,3738,3741,0.95,0.116729
1,6674,3739,3740,0.8,0.116729
1,6674,3739,3741,0.8,0.116729
1,6674,3740,3741,0.95,0.116729
1,6682,1045,1046,0.95,0.116729
1,6687,2011,2012,0.8,0.116729
1,6687,2011,2013,1,0.116729
1,6687,2012,2013,0.8,0.116729
1,6691,7265,7266,0.8,0.116729
1,6691,7265,7267,0.8,0.116729
1,6691,7266,7267,1,0.116729
1,6692,1557,1558,0.8,0.116729
1,6692,1557,1559,1,0.116729
1,6692,1558,1559,0.8,0.116729
1,6700,210,211,0.8,0.116729
1,6701,6030,6031,1,0.116729
1,6701,6030,6032,1,0.116729
1,6701,6030,6033,1,0.116729
1,6701,6030,6034,1,0.116729
1,6701,6030,6035,0.8,0.116729
1,6701,6031,6032,1,0.116729
1,6701,6031,6033,1,0.116729
1,6701,6031,6034,1,0.116729
1,6701,6031,6035,0.8,0.116729
1,6701,6032,6033,1,0.116729
1,6701,6032,6034,1,0.116729
1,6701,6032,6035,0.8,0.116729
1,6701,6033,6034,1,0.116729
1,6701,6033,6035,0.8,0.116729
1,6701,6034,6035,0.8,0.116729
1,6702,7788,7789,0.8,0.116729
1,6702,7788,7790,1,0.116729
1,6702,7789,7790,0.8,0.116729
1,6706,6108,6109,1,0.116729
1,6706,6108,6110,1,0.116729
1,6706,6109,6110,1,0.116729
1,6708,5835,5836,1,0.116729
1,6708,5835,5837,0.8,0.116729
1,6708,5835,5838,1,0.116729
1,6708,5836,5837,0.8,0.116729
1,6708,5836,5838,1,0.116729
1,6708,5837,5838,0.8,0.116729
1,6713,9467,9468,0.95,0.116729
1,6713,9467,9469,0.8,0.116729
1,6713,9468,9469,0.8,0.116729
1,6718,2606,2607,1,0.116729
1,6718,2606,2608,1,0.116729
1,6718,2607,2608,1,0.116729
1,6728,4851,4852,0.8,0.116729
1,6729,3413,3414,1,0.116729
1,6729,3413,3415,0.8,0.116729
1,6729,3413,3416,0.8,0.116729
1,6729,3414,3415,0.8,0.116729
1,6729,3414,3416,0.8,0.116729
1,6729,3415,3416,0.95,0.116729
1,6730,1032,1033,0.95,0.116729
1,6740,1465,1466,0.8,0.116729
1,6740,1465,1467,0.8,0.116729
1,6740,1466,1467,1,0.116729
1,6741,3550,3551,1,0.116729
1,6741,3550,3552,1,0.116729
1,6741,3550,3553,1,0.116729
1,6741,3551,3552,1,0.116729
1,6741,3551,3553,1,0.116729
1,6741,3552,3553,1,0.116729
1,6743,5227,5228,0.95,0.116729
1,6743,5227,5229,0.95,0.116729
1,6743,5228,5229,0.95,0.116729
1,6745,2204,2205,1,0.116729
1,6745,2204,2206,1,0.116729
1,6745,2205,2206,1,0.116729
1,6747,1348,1349,1,0.116729
1,6747,1348,1350,1,0.116729
1,6747,1349,1350,1,0.116729
1,6749,4916,4917,0.8,0.116729
1,6750,5907,5908,1,0.116729
1,6750,5907,5909,1,0.116729
1,6750,5908,5909,1,0.116729
1,6755,1257,1258,0.8,0.116729
1,6758,2645,2646,0.95,0.116729
1,6759,2106,2107,1,0.116729
1,6761,8666,8667,0.8,0.116729
1,6761,8666,8668,1,0.116729
1,6761,8667,8668,0.8,0.116729
1,6767,8655,8656,0.8,0.116729
1,6767,8655,8657,0.8,0.116729
1,6767,8656,8657,0.95,0.116729
1,6768,6104,6105,1,0.116729
1,6768,6104,6106,0.8,0.116729
1,6768,6104,6107,1,0.116729
1,6768,6105,6106,0.8,0.116729
1,6768,6105,6107,1,0.116729
1,6768,6106,6107,0.8,0.116729
1,6771,1553,1554,0.8,0.116729
1,6771,1553,1555,0.8,0.116729
1,6771,1553,1556,0.95,0.116729
1,6771,1554,1555,1,0.116729
1,6771,1554,1556,0.8,0.116729
1,6771,1555,1556,0.8,0.116729
1,6774,8987,8988,1,0.116729
1,6776,2351,2352,0.8,0.116729
1,6776,2351,2353,1,0.116729
1,6776,2351,2354,1,0.116729
1,6776,2352,2353,0.8,0.116729
1,6776,2352,2354,0.8,0.116729
1,6776,2353,2354,1,0.116729
1,6782,2553,2554,0.8,0.116729
1,6783,8248,8249,0.8,0.116729
1,6783,8248,8250,0.8,0.116729
1,6783,8249,8250,0.95,0.116729
1,6787,1019,1020,0.8,0.116729
1,6795,1851,1852,0.95,0.116729
1,6796,6751,6752,0.8,0.116729
1,6796,6751,6753,0.8,0.116729
1,6796,6751,6754,1,0.116729
1,6796,6752,6753,0.95,0.116729
1,6796,6752,6754,0.8,0.116729
1,6796,6753,6754,0.8,0.116729
1,6797,3642,3643,0.95,0.116729
1,6799,7305,7306,0.95,0.116729
1,6804,4427,4428,0.8,0.116729
1,6804,4427,4429,0.8,0.116729
1,6804,4427,4430,0.8,0.116729
1,6804,4428,4429,1,0.116729
1,6804,4428,4430,1,0.116729
1,6804,4429,4430,1,0.116729
1,6807,1312,1313,1,0.116729
1,6807,1312,1314,0.8,0.116729
1,6807,1312,1315,1,0.116729
1,6807,1313,1314,0.8,0.116729
1,6807,1313,1315,1,0.116729
1,6807,1314,1315,0.8,0.116729
1,6811,3124,3125,0.95,0.116729
1,6826,5292,5293,0.8,0.116729
1,6831,2126,2127,0.8,0.116729
1,6831,2126,2128,1,0.116729
1,6831,2126,2129,0.8,0.116729
1,6831,2127,2128,0.8,0.116729
1,6831,2127,2129,0.95,0.116729
1,6831,2128,2129,0.8,0.116729
1,6841,6910,6911,0.95,0.116729
1,6841,6910,6912,0.8,0.116729
1,6841,6911,6912,0.8,0.116729
1,6842,3765,3766,1,0.116729
1,6842,3765,3767,0.8,0.116729
1,6842,3766,3767,0.8,0.116729
1,6845,9824,9825,0.8,0.116729
1,6845,9824,9826,0.8,0.116729
1,6845,9825,9826,1,0.116729
1,6857,9921,9922,0.95,0.116729
1,6858,1854,1855,1,0.116729
1,6858,1854,1856,1,0.116729
1,6858,1854,1857,0.8,0.116729
1,6858,1855,1856,1,0.116729
1,6858,1855,1857,0.8,0.116729
1,6858,1856,1857,0.8,0.116729
1,6860,5354,5355,1,0.116729
1,6866,9066,9067,0.8,0.116729
1,6868,492,493,0.95,0.116729
1,6872,7835,7836,1,0.116729
1,6875,8089,8090,0.8,0.116729
1,6875,8089,8091,0.8,0.116729
1,6875,8089,8092,0.8,0.116729
1,6875,8090,8091,1,0.116729
1,6875,8090,8092,1,0.116729
1,6875,8091,8092,1,0.116729
1,6879,5538,5539,0.95,0.116729
1,6880,8316,8317,0.8,0.116729
1,6881,6011,6012,0.95,0.116729
1,6883,4508,4509,1,0.116729
1,6883,4508,4510,1,0.116729
1,6883,4508,4511,1,0.116729
1,6883,4509,4510,1,0.116729
1,6883,4509,4511,1,0.116729
1,6883,4510,4511,1,0.116729
1,6884,2706,2707,0.95,0.116729
1,6885,815,816,0.8,0.116729
1,6888,9448,9449,1,0.116729
1,6888,9448,9450,1,0.116729
1,6888,9449,9450,1,0.116729
1,6889,4237,4238,0.8,0.116729
1,6889,4237,4239,1,0.116729
1,6889,4237,4240,0.8,0.116729
1,6889,4238,4239,0.8,0.116729
1,6889,4238,4240,0.95,0.116729
1,6889,4239,4240,0.8,0.116729
1,6892,3122,3123,1,0.116729
1,6893,9476,9477,0.8,0.116729
1,6893,9476,9478,0.8,0.116729
1,6893,9477,9478,1,0.116729
1,6902,5424,5425,1,0.116729
1,6906,9277,9278,1,0.116729
1,6906,9277,9279,1,0.116729
1,6906,9278,9279,1,0.116729
1,6908,744,745,0.95,0.116729
1,6908,744,746,0.8,0.116729
1,6908,744,747,0.95,0.116729
1,6908,745,746,0.8,0.116729
1,6908,745,747,0.95,0.116729
1,6908,746,747,0.8,0.116729
1,6910,4995,4996,0.8,0.116729
1,6917,7307,7308,1,0.116729
1,6917,7307,7309,1,0.116729
1,6917,7308,7309,1,0.116729
1,6918,995,996,1,0.116729
1,6929,2201,2202,1,0.116729
1,6929,2201,2203,1,0.116729
1,6929,2202,2203,1,0.116729
1,6939,9700,9701,0.95,0.116729
1,6939,9700,9702,0.95,0.116729
1,6939,9701,9702,0.95,0.116729
1,6941,6095,6096,0.95,0.116729
1,6942,8255,8256,0.8,0.116729
1,6942,8255,8257,0.95,0.116729
1,6942,8256,8257,0.8,0.116729
1,6952,5616,5617,1,0.116729
1,6952,5616,5618,1,0.116729
1,6952,5617,5618,1,0.116729
1,6956,1616,1617,0.8,0.116729
1,6956,1616,1618,1,0.116729
1,6956,1617,1618,0.8,0.116729
1,6957,9806,9807,0.8,0.116729
1,6957,9806,9808,0.95,0.116729
1,6957,9806,9809,0.95,0.116729
1,6957,9807,9808,0.8,0.116729
1,6957,9807,9809,0.8,0.116729
1,6957,9808,9809,0.95,0.116729
1,6961,9017,9018,0.95,0.116729
1,6962,7463,7464,0.95,0.116729
1,6964,1241,1242,0.8,0.116729
1,6964,1241,1243,0.8,0.116729
1,6964,1241,1244,0.8,0.116729
1,6964,1242,1243,1,0.116729
1,6964,1242,1244,1,0.116729
1,6964,1243,1244,1,0.116729
1,6969,583,584,1,0.116729
1,6971,5239,5240,0.8,0.116729
1,6971,5239,5241,0.8,0.116729
1,6971,5240,5241,1,0.116729
1,6973,401,402,0.8,0.116729
1,6977,3271,3272,0.8,0.116729
1,6977,3271,3273,1,0.116729
1,6977,3271,3274,1,0.116729
1,6977,3271,3275,0.8,0.116729
1,6977,3272,3273,0.8,0.116729
1,6977,3272,3274,0.8,0.116729
1,6977,3272,3275,0.95,0.116729
1,6977,3273,3274,1,0.116729
1,6977,3273,3275,0.8,0.116729
1,6977,3274,3275,0.8,0.116729
1,6981,955,956,1,0.116729
1,6981,955,957,1,0.116729
1,6981,956,957,1,0.116729
1,6982,8687,8688,1,0.116729
1,6982,8687,8689,0.8,0.116729
1,6982,8687,8690,0.8,0.116729
1,6982,8688,8689,0.8,0.116729
1,6982,8688,8690,0.8,0.116729
1,6982,8689,8690,0.95,0.116729
1,6986,2658,2659,0.95,0.116729
1,6986,2658,2660,0.8,0.116729
1,6986,2658,2661,0.8,0.116729
1,6986,2658,2662,0.8,0.116729
1,6986,2659,2660,0.8,0.116729
1,6986,2659,2661,0.8,0.116729
1,6986,2659,2662,0.8,0.116729
1,6986,2660,2661,1,0.116729
1,6986,2660,2662,1,0.116729
1,6986,2661,2662,1,0.116729
1,6988,1452,1453,1,0.116729
1,6988,1452,1454,1,0.116729
1,6988,1453,1454,1,0.116729
1,6989,69,70,1,0.116729
1,6989,69,71,0.8,0.116729
1,6989,70,71,0.8,0.116729
1,6993,2344,2345,0.8,0.116729
1,6998,8996,8997,0.95,0.116729
1,6998,8996,8998,0.8,0.116729
1,6998,8996,8999,0.95,0.116729
1,6998,8997,8998,0.8,0.116729
1,6998,8997,8999,0.95,0.116729
1,6998,8998,8999,0.8,0.116729
1,7009,5697,5698,1,0.116729
1,7009,5697,5699,1,0.116729
1,7009,5698,5699,1,0.116729
