type,subtype,vertex1,vertex2,weight
4,0,825,1150,0.7
4,0,825,1220,0.7
4,0,825,1273,0.7
4,0,825,1277,0.7
4,0,825,1284,0.7
4,0,825,1288,0.7
4,0,860,968,0.7
4,0,860,1023,0.7
4,0,860,1028,0.7
4,0,860,1053,0.7
4,0,860,1073,0.7
4,0,860,1088,0.7
4,0,860,1092,0.7
4,0,860,1094,0.7
4,0,860,1155,0.7
4,0,860,1189,0.7
4,0,860,1204,0.7
4,0,860,1213,0.7
4,0,860,1233,0.7
4,0,860,1256,0.7
4,0,860,1302,0.7
4,0,894,908,0.7
4,0,894,922,0.7
4,0,894,964,0.7
4,0,894,1080,0.7
4,0,894,1103,0.7
4,0,894,1114,0.7
4,0,894,1127,0.7
4,0,894,1132,0.7
4,0,894,1150,0.7
4,0,894,1220,0.7
4,0,894,1273,0.7
4,0,894,1277,0.7
4,0,894,1284,0.7
4,0,894,1288,0.7
4,0,908,922,0.7
4,0,908,964,0.7
4,0,908,1080,0.7
4,0,908,1103,0.7
4,0,908,1114,0.7
4,0,908,1127,0.7
4,0,908,1132,0.7
4,0,908,1150,0.7
4,0,908,1220,0.7
4,0,908,1273,0.7
4,0,908,1277,0.7
4,0,908,1284,0.7
4,0,908,1288,0.7
4,0,922,964,0.7
4,0,922,1080,0.7
4,0,922,1103,0.7
4,0,922,1114,0.7
4,0,922,1127,0.7
4,0,922,1132,0.7
4,0,922,1150,0.7
4,0,922,1220,0.7
4,0,922,1273,0.7
4,0,922,1277,0.7
4,0,922,1284,0.7
4,0,922,1288,0.7
4,0,964,1080,0.7
4,0,964,1103,0.7
4,0,964,1114,0.7
4,0,964,1127,0.7
4,0,964,1132,0.7
4,0,964,1150,0.7
4,0,964,1220,0.7
4,0,964,1273,0.7
4,0,964,1277,0.7
4,0,964,1284,0.7
4,0,964,1288,0.7
4,0,968,1023,0.7
4,0,968,1028,0.7
4,0,968,1053,0.7
4,0,968,1073,0.7
4,0,968,1088,0.7
4,0,968,1092,0.7
4,0,968,1094,0.7
4,0,968,1155,0.7
4,0,968,1189,0.7
4,0,968,1204,0.7
4,0,968,1213,0.7
4,0,968,1233,0.7
4,0,968,1256,0.7
4,0,968,1302,0.7
4,0,1023,1028,0.7
4,0,1023,1053,0.7
4,0,1023,1073,0.7
4,0,1023,1088,0.7
4,0,1023,1092,0.7
4,0,1023,1094,0.7
4,0,1023,1155,0.7
4,0,1023,1189,0.7
4,0,1023,1204,0.7
4,0,1023,1213,0.7
4,0,1023,1233,0.7
4,0,1023,1256,0.7
4,0,1023,1302,0.7
4,0,1028,1053,0.7
4,0,1028,1073,0.7
4,0,1028,1088,0.7
4,0,1028,1092,0.7
4,0,1028,1094,0.7
4,0,1028,1155,0.7
4,0,1028,1189,0.7
4,0,1028,1204,0.7
4,0,1028,1213,0.7
4,0,1028,1233,0.7
4,0,1028,1256,0.7
4,0,1028,1302,0.7
4,0,1053,1073,0.7
4,0,1053,1088,0.7
4,0,1053,1092,0.7
4,0,1053,1094,0.7
4,0,1053,1155,0.7
4,0,1053,1189,0.7
4,0,1053,1204,0.7
4,0,1053,1213,0.7
4,0,1053,1233,0.7
4,0,1053,1256,0.7
4,0,1053,1302,0.7
4,0,1073,1088,0.7
4,0,1073,1092,0.7
4,0,1073,1094,0.7
4,0,1073,1155,0.7
4,0,1073,1189,0.7
4,0,1073,1204,0.7
4,0,1073,1213,0.7
4,0,1073,1233,0.7
4,0,1073,1256,0.7
4,0,1073,1302,0.7
4,0,1080,1103,0.7
4,0,1080,1114,0.7
4,0,1080,1127,0.7
4,0,1080,1132,0.7
4,0,1080,1150,0.7
4,0,1080,1220,0.7
4,0,1080,1273,0.7
4,0,1080,1277,0.7
4,0,1080,1284,0.7
4,0,1080,1288,0.7
4,0,1088,1092,0.7
4,0,1088,1094,0.7
4,0,1088,1155,0.7
4,0,1088,1189,0.7
4,0,1088,1204,0.7
4,0,1088,1213,0.7
4,0,1088,1233,0.7
4,0,1088,1256,0.7
4,0,1088,1302,0.7
4,0,1092,1094,0.7
4,0,1092,1155,0.7
4,0,1092,1189,0.7
4,0,1092,1204,0.7
4,0,1092,1213,0.7
4,0,1092,1233,0.7
4,0,1092,1256,0.7
4,0,1092,1302,0.7
4,0,1094,1155,0.7
4,0,1094,1189,0.7
4,0,1094,1204,0.7
4,0,1094,1213,0.7
4,0,1094,1233,0.7
4,0,1094,1256,0.7
4,0,1094,1302,0.7
4,0,1103,1114,0.7
4,0,1103,1127,0.7
4,0,1103,1132,0.7
4,0,1103,1150,0.7
4,0,1103,1220,0.7
4,0,1103,1273,0.7
4,0,1103,1277,0.7
4,0,1103,1284,0.7
4,0,1103,1288,0.7
4,0,1114,1127,0.7
4,0,1114,1132,0.7
4,0,1114,1150,0.7
4,0,1114,1220,0.7
4,0,1114,1273,0.7
4,0,1114,1277,0.7
4,0,1114,1284,0.7
4,0,1114,1288,0.7
4,0,1127,1132,0.7
4,0,1127,1150,0.7
4,0,1127,1220,0.7
4,0,1127,1273,0.7
4,0,1127,1277,0.7
4,0,1127,1284,0.7
4,0,1127,1288,0.7
4,0,1132,1150,0.7
4,0,1132,1220,0.7
4,0,1132,1273,0.7
4,0,1132,1277,0.7
4,0,1132,1284,0.7
4,0,1132,1288,0.7
4,0,1150,1220,0.7
4,0,1150,1273,0.7
4,0,1150,1277,0.7
4,0,1150,1284,0.7
4,0,1150,1288,0.7
4,0,1155,1189,0.7
4,0,1155,1204,0.7
4,0,1155,1213,0.7
4,0,1155,1233,0.7
4,0,1155,1256,0.7
4,0,1155,1302,0.7
4,0,1189,1204,0.7
4,0,1189,1213,0.7
4,0,1189,1233,0.7
4,0,1189,1256,0.7
4,0,1189,1302,0.7
4,0,1204,1213,0.7
4,0,1204,1233,0.7
4,0,1204,1256,0.7
4,0,1204,1302,0.7
4,0,1213,1233,0.7
4,0,1213,1256,0.7
4,0,1213,1302,0.7
4,0,1220,1273,0.7
4,0,1220,1277,0.7
4,0,1220,1284,0.7
4,0,1220,1288,0.7
4,0,1233,1256,0.7
4,0,1233,1302,0.7
4,0,1256,1302,0.7
4,0,1273,1277,0.7
4,0,1273,1284,0.7
4,0,1273,1288,0.7
4,0,1277,1284,0.7
4,0,1277,1288,0.7
4,0,1284,1288,0.7
5,0,3,14,0.3
5,0,3,38,0.3
5,0,3,40,0.3
5,0,3,68,0.3
5,0,3,97,0.3
5,0,3,108,0.3
5,0,3,134,0.3
5,0,3,146,0.3
5,0,3,152,0.3
5,0,3,155,0.3
5,0,3,187,0.3
5,0,3,200,0.3
5,0,3,280,0.3
5,0,3,298,0.3
5,0,3,370,0.3
5,0,3,382,0.3
5,0,3,392,0.3
5,0,15,415,0.3
5,0,15,438,0.3
5,0,15,443,0.3
5,0,15,452,0.3
5,0,15,453,0.3
5,0,15,455,0.3
5,0,15,456,0.3
5,0,15,487,0.3
5,0,15,502,0.3
5,0,15,509,0.3
5,0,15,520,0.3
5,0,15,524,0.3
5,0,15,529,0.3
5,0,15,538,0.3
5,0,15,542,0.3
5,0,15,576,0.3
5,0,15,580,0.3
5,0,0,594,0.3
5,0,0,597,0.3
5,0,0,605,0.3
5,0,0,607,0.3
5,0,0,612,0.3
5,0,0,616,0.3
5,0,0,646,0.3
5,0,0,674,0.3
5,0,0,701,0.3
5,0,0,713,0.3
5,0,0,721,0.3
5,0,0,729,0.3
5,0,0,748,0.3
5,0,0,751,0.3
5,0,0,752,0.3
5,0,0,761,0.3
5,0,0,770,0.3
5,0,10,774,0.3
5,0,10,799,0.3
5,0,10,810,0.3
5,0,10,813,0.3
5,0,10,820,0.3
5,0,10,825,0.3
5,0,10,860,0.3
5,0,10,894,0.3
5,0,10,908,0.3
5,0,10,922,0.3
5,0,10,964,0.3
5,0,10,968,0.3
5,0,10,1023,0.3
5,0,10,1028,0.3
5,0,10,1053,0.3
5,0,10,1073,0.3
5,0,10,1080,0.3
5,0,8,1088,0.3
5,0,8,1092,0.3
5,0,8,1094,0.3
5,0,8,1103,0.3
5,0,8,1114,0.3
5,0,8,1127,0.3
5,0,8,1132,0.3
5,0,8,1150,0.3
5,0,8,1155,0.3
5,0,8,1189,0.3
5,0,8,1204,0.3
5,0,8,1213,0.3
5,0,8,1220,0.3
5,0,8,1233,0.3
5,0,8,1256,0.3
5,0,8,1273,0.3
5,0,8,1277,0.3
6,0,30,37,0.6
6,0,30,83,0.6
6,0,30,85,0.6
6,0,30,86,0.6
6,0,30,151,0.6
6,0,30,169,0.6
6,0,30,238,0.6
6,0,30,307,0.6
6,0,30,401,0.6
6,0,30,441,0.6
6,0,30,490,0.6
6,0,30,560,0.6
6,0,30,568,0.6
6,0,30,625,0.6
6,0,30,690,0.6
6,0,30,705,0.6
6,0,30,707,0.6
6,0,30,711,0.6
6,0,30,722,0.6
6,0,30,723,0.6
6,0,30,859,0.6
6,0,30,921,0.6
6,0,30,958,0.6
6,0,30,961,0.6
6,0,30,1012,0.6
6,0,30,1052,0.6
6,0,30,1057,0.6
6,0,30,1160,0.6
6,0,30,1188,0.6
6,0,30,1217,0.6
6,0,30,1249,0.6
6,0,30,1269,0.6
6,0,30,1282,0.6
6,0,30,1306,0.6
6,0,37,83,0.6
6,0,37,85,0.6
6,0,37,86,0.6
6,0,37,151,0.6
6,0,37,169,0.6
6,0,37,238,0.6
6,0,37,307,0.6
6,0,37,401,0.6
6,0,37,441,0.6
6,0,37,490,0.6
6,0,37,560,0.6
6,0,37,568,0.6
6,0,37,625,0.6
6,0,37,690,0.6
6,0,37,705,0.6
6,0,37,707,0.6
6,0,37,711,0.6
6,0,37,722,0.6
6,0,37,723,0.6
6,0,37,859,0.6
6,0,37,921,0.6
6,0,37,958,0.6
6,0,37,961,0.6
6,0,37,1012,0.6
6,0,37,1052,0.6
6,0,37,1057,0.6
6,0,37,1160,0.6
6,0,37,1188,0.6
6,0,37,1217,0.6
6,0,37,1249,0.6
6,0,37,1269,0.6
6,0,37,1282,0.6
6,0,37,1306,0.6
6,0,53,71,0.6
6,0,53,98,0.6
6,0,53,174,0.6
6,0,53,226,0.6
6,0,53,233,0.6
6,0,53,248,0.6
6,0,53,308,0.6
6,0,53,390,0.6
6,0,53,408,0.6
6,0,53,514,0.6
6,0,53,708,0.6
6,0,53,732,0.6
6,0,53,839,0.6
6,0,53,847,0.6
6,0,53,1027,0.6
6,0,53,1105,0.6
6,0,53,1118,0.6
6,0,71,98,0.6
6,0,71,174,0.6
6,0,71,226,0.6
6,0,71,233,0.6
6,0,71,248,0.6
6,0,71,308,0.6
6,0,71,390,0.6
6,0,71,408,0.6
6,0,71,514,0.6
6,0,71,708,0.6
6,0,71,732,0.6
6,0,71,839,0.6
6,0,71,847,0.6
6,0,71,1027,0.6
6,0,71,1105,0.6
6,0,71,1118,0.6
6,0,83,85,0.6
6,0,83,86,0.6
6,0,83,151,0.6
6,0,83,169,0.6
6,0,83,238,0.6
6,0,83,307,0.6
6,0,83,401,0.6
6,0,83,441,0.6
6,0,83,490,0.6
6,0,83,560,0.6
6,0,83,568,0.6
6,0,83,625,0.6
6,0,83,690,0.6
6,0,83,705,0.6
6,0,83,707,0.6
6,0,83,711,0.6
6,0,83,722,0.6
6,0,83,723,0.6
6,0,83,859,0.6
6,0,83,921,0.6
6,0,83,958,0.6
6,0,83,961,0.6
6,0,83,1012,0.6
6,0,83,1052,0.6
6,0,83,1057,0.6
6,0,83,1160,0.6
6,0,83,1188,0.6
6,0,83,1217,0.6
6,0,83,1249,0.6
6,0,83,1269,0.6
6,0,83,1282,0.6
6,0,83,1306,0.6
6,0,85,86,0.6
6,0,85,151,0.6
6,0,85,169,0.6
6,0,85,238,0.6
6,0,85,307,0.6
6,0,85,401,0.6
6,0,85,441,0.6
6,0,85,490,0.6
6,0,85,560,0.6
6,0,85,568,0.6
6,0,85,625,0.6
6,0,85,690,0.6
6,0,85,705,0.6
6,0,85,707,0.6
6,0,85,711,0.6
6,0,85,722,0.6
6,0,85,723,0.6
6,0,85,859,0.6
6,0,85,921,0.6
6,0,85,958,0.6
6,0,85,961,0.6
6,0,85,1012,0.6
6,0,85,1052,0.6
6,0,85,1057,0.6
6,0,85,1160,0.6
6,0,85,1188,0.6
6,0,85,1217,0.6
6,0,85,1249,0.6
6,0,85,1269,0.6
6,0,85,1282,0.6
6,0,85,1306,0.6
6,0,86,151,0.6
6,0,86,169,0.6
6,0,86,238,0.6
6,0,86,307,0.6
6,0,86,401,0.6
6,0,86,441,0.6
6,0,86,490,0.6
6,0,86,560,0.6
6,0,86,568,0.6
6,0,86,625,0.6
6,0,86,690,0.6
6,0,86,705,0.6
6,0,86,707,0.6
6,0,86,711,0.6
6,0,86,722,0.6
6,0,86,723,0.6
6,0,86,859,0.6
6,0,86,921,0.6
6,0,86,958,0.6
6,0,86,961,0.6
6,0,86,1012,0.6
6,0,86,1052,0.6
6,0,86,1057,0.6
6,0,86,1160,0.6
6,0,86,1188,0.6
6,0,86,1217,0.6
6,0,86,1249,0.6
6,0,86,1269,0.6
6,0,86,1282,0.6
6,0,86,1306,0.6
6,0,98,174,0.6
6,0,98,226,0.6
6,0,98,233,0.6
6,0,98,248,0.6
6,0,98,308,0.6
6,0,98,390,0.6
6,0,98,408,0.6
6,0,98,514,0.6
6,0,98,708,0.6
6,0,98,732,0.6
6,0,98,839,0.6
6,0,98,847,0.6
6,0,98,1027,0.6
6,0,98,1105,0.6
6,0,98,1118,0.6
6,0,151,169,0.6
6,0,151,238,0.6
6,0,151,307,0.6
6,0,151,401,0.6
6,0,151,441,0.6
6,0,151,490,0.6
6,0,151,560,0.6
6,0,151,568,0.6
6,0,151,625,0.6
6,0,151,690,0.6
6,0,151,705,0.6
6,0,151,707,0.6
6,0,151,711,0.6
6,0,151,722,0.6
6,0,151,723,0.6
6,0,151,859,0.6
6,0,151,921,0.6
6,0,151,958,0.6
6,0,151,961,0.6
6,0,151,1012,0.6
6,0,151,1052,0.6
6,0,151,1057,0.6
6,0,151,1160,0.6
6,0,151,1188,0.6
6,0,151,1217,0.6
6,0,151,1249,0.6
6,0,151,1269,0.6
6,0,151,1282,0.6
6,0,151,1306,0.6
6,0,169,238,0.6
6,0,169,307,0.6
6,0,169,401,0.6
6,0,169,441,0.6
6,0,169,490,0.6
6,0,169,560,0.6
6,0,169,568,0.6
6,0,169,625,0.6
6,0,169,690,0.6
6,0,169,705,0.6
6,0,169,707,0.6
6,0,169,711,0.6
6,0,169,722,0.6
6,0,169,723,0.6
6,0,169,859,0.6
6,0,169,921,0.6
6,0,169,958,0.6
6,0,169,961,0.6
6,0,169,1012,0.6
6,0,169,1052,0.6
6,0,169,1057,0.6
6,0,169,1160,0.6
6,0,169,1188,0.6
6,0,169,1217,0.6
6,0,169,1249,0.6
6,0,169,1269,0.6
6,0,169,1282,0.6
6,0,169,1306,0.6
6,0,174,226,0.6
6,0,174,233,0.6
6,0,174,248,0.6
6,0,174,308,0.6
6,0,174,390,0.6
6,0,174,408,0.6
6,0,174,514,0.6
6,0,174,708,0.6
6,0,174,732,0.6
6,0,174,839,0.6
6,0,174,847,0.6
6,0,174,1027,0.6
6,0,174,1105,0.6
6,0,174,1118,0.6
6,0,226,233,0.6
6,0,226,248,0.6
6,0,226,308,0.6
6,0,226,390,0.6
6,0,226,408,0.6
6,0,226,514,0.6
6,0,226,708,0.6
6,0,226,732,0.6
6,0,226,839,0.6
6,0,226,847,0.6
6,0,226,1027,0.6
6,0,226,1105,0.6
6,0,226,1118,0.6
6,0,233,248,0.6
6,0,233,308,0.6
6,0,233,390,0.6
6,0,233,408,0.6
6,0,233,514,0.6
6,0,233,708,0.6
6,0,233,732,0.6
6,0,233,839,0.6
6,0,233,847,0.6
6,0,233,1027,0.6
6,0,233,1105,0.6
6,0,233,1118,0.6
6,0,238,307,0.6
6,0,238,401,0.6
6,0,238,441,0.6
6,0,238,490,0.6
6,0,238,560,0.6
6,0,238,568,0.6
6,0,238,625,0.6
6,0,238,690,0.6
6,0,238,705,0.6
6,0,238,707,0.6
6,0,238,711,0.6
6,0,238,722,0.6
6,0,238,723,0.6
6,0,238,859,0.6
6,0,238,921,0.6
6,0,238,958,0.6
6,0,238,961,0.6
6,0,238,1012,0.6
6,0,238,1052,0.6
6,0,238,1057,0.6
6,0,238,1160,0.6
6,0,238,1188,0.6
6,0,238,1217,0.6
6,0,238,1249,0.6
6,0,238,1269,0.6
6,0,238,1282,0.6
6,0,238,1306,0.6
6,0,248,308,0.6
6,0,248,390,0.6
6,0,248,408,0.6
6,0,248,514,0.6
6,0,248,708,0.6
6,0,248,732,0.6
6,0,248,839,0.6
6,0,248,847,0.6
6,0,248,1027,0.6
6,0,248,1105,0.6
6,0,248,1118,0.6
6,0,307,401,0.6
6,0,307,441,0.6
6,0,307,490,0.6
6,0,307,560,0.6
6,0,307,568,0.6
6,0,307,625,0.6
6,0,307,690,0.6
6,0,307,705,0.6
6,0,307,707,0.6
6,0,307,711,0.6
6,0,307,722,0.6
6,0,307,723,0.6
6,0,307,859,0.6
6,0,307,921,0.6
6,0,307,958,0.6
6,0,307,961,0.6
6,0,307,1012,0.6
6,0,307,1052,0.6
6,0,307,1057,0.6
6,0,307,1160,0.6
6,0,307,1188,0.6
6,0,307,1217,0.6
6,0,307,1249,0.6
6,0,307,1269,0.6
6,0,307,1282,0.6
6,0,307,1306,0.6
6,0,308,390,0.6
6,0,308,408,0.6
6,0,308,514,0.6
6,0,308,708,0.6
6,0,308,732,0.6
6,0,308,839,0.6
6,0,308,847,0.6
6,0,308,1027,0.6
6,0,308,1105,0.6
6,0,308,1118,0.6
6,0,390,408,0.6
6,0,390,514,0.6
6,0,390,708,0.6
6,0,390,732,0.6
6,0,390,839,0.6
6,0,390,847,0.6
6,0,390,1027,0.6
6,0,390,1105,0.6
6,0,390,1118,0.6
6,0,401,441,0.6
6,0,401,490,0.6
6,0,401,560,0.6
6,0,401,568,0.6
6,0,401,625,0.6
6,0,401,690,0.6
6,0,401,705,0.6
6,0,401,707,0.6
6,0,401,711,0.6
6,0,401,722,0.6
6,0,401,723,0.6
6,0,401,859,0.6
6,0,401,921,0.6
6,0,401,958,0.6
6,0,401,961,0.6
6,0,401,1012,0.6
6,0,401,1052,0.6
6,0,401,1057,0.6
6,0,401,1160,0.6
6,0,401,1188,0.6
6,0,401,1217,0.6
6,0,401,1249,0.6
6,0,401,1269,0.6
6,0,401,1282,0.6
6,0,401,1306,0.6
6,0,408,514,0.6
6,0,408,708,0.6
6,0,408,732,0.6
6,0,408,839,0.6
6,0,408,847,0.6
6,0,408,1027,0.6
6,0,408,1105,0.6
6,0,408,1118,0.6
6,0,441,490,0.6
6,0,441,560,0.6
6,0,441,568,0.6
6,0,441,625,0.6
6,0,441,690,0.6
6,0,441,705,0.6
6,0,441,707,0.6
6,0,441,711,0.6
6,0,441,722,0.6
6,0,441,723,0.6
6,0,441,859,0.6
6,0,441,921,0.6
6,0,441,958,0.6
6,0,441,961,0.6
6,0,441,1012,0.6
6,0,441,1052,0.6
6,0,441,1057,0.6
6,0,441,1160,0.6
6,0,441,1188,0.6
6,0,441,1217,0.6
6,0,441,1249,0.6
6,0,441,1269,0.6
6,0,441,1282,0.6
6,0,441,1306,0.6
6,0,490,560,0.6
6,0,490,568,0.6
6,0,490,625,0.6
6,0,490,690,0.6
6,0,490,705,0.6
6,0,490,707,0.6
6,0,490,711,0.6
6,0,490,722,0.6
6,0,490,723,0.6
6,0,490,859,0.6
6,0,490,921,0.6
6,0,490,958,0.6
6,0,490,961,0.6
6,0,490,1012,0.6
6,0,490,1052,0.6
6,0,490,1057,0.6
6,0,490,1160,0.6
6,0,490,1188,0.6
6,0,490,1217,0.6
6,0,490,1249,0.6
6,0,490,1269,0.6
6,0,490,1282,0.6
6,0,490,1306,0.6
6,0,514,708,0.6
6,0,514,732,0.6
6,0,514,839,0.6
6,0,514,847,0.6
6,0,514,1027,0.6
6,0,514,1105,0.6
6,0,514,1118,0.6
6,0,560,568,0.6
6,0,560,625,0.6
6,0,560,690,0.6
6,0,560,705,0.6
6,0,560,707,0.6
6,0,560,711,0.6
6,0,560,722,0.6
6,0,560,723,0.6
6,0,560,859,0.6
6,0,560,921,0.6
6,0,560,958,0.6
6,0,560,961,0.6
6,0,560,1012,0.6
6,0,560,1052,0.6
6,0,560,1057,0.6
6,0,560,1160,0.6
6,0,560,1188,0.6
6,0,560,1217,0.6
6,0,560,1249,0.6
6,0,560,1269,0.6
6,0,560,1282,0.6
6,0,560,1306,0.6
6,0,568,625,0.6
6,0,568,690,0.6
6,0,568,705,0.6
6,0,568,707,0.6
6,0,568,711,0.6
6,0,568,722,0.6
6,0,568,723,0.6
6,0,568,859,0.6
6,0,568,921,0.6
6,0,568,958,0.6
6,0,568,961,0.6
6,0,568,1012,0.6
6,0,568,1052,0.6
6,0,568,1057,0.6
6,0,568,1160,0.6
6,0,568,1188,0.6
6,0,568,1217,0.6
6,0,568,1249,0.6
6,0,568,1269,0.6
6,0,568,1282,0.6
6,0,568,1306,0.6
6,0,625,690,0.6
6,0,625,705,0.6
6,0,625,707,0.6
6,0,625,711,0.6
6,0,625,722,0.6
6,0,625,723,0.6
6,0,625,859,0.6
6,0,625,921,0.6
6,0,625,958,0.6
6,0,625,961,0.6
6,0,625,1012,0.6
6,0,625,1052,0.6
6,0,625,1057,0.6
6,0,625,1160,0.6
6,0,625,1188,0.6
6,0,625,1217,0.6
6,0,625,1249,0.6
6,0,625,1269,0.6
6,0,625,1282,0.6
6,0,625,1306,0.6
6,0,690,705,0.6
6,0,690,707,0.6
6,0,690,711,0.6
6,0,690,722,0.6
6,0,690,723,0.6
6,0,690,859,0.6
6,0,690,921,0.6
6,0,690,958,0.6
6,0,690,961,0.6
6,0,690,1012,0.6
6,0,690,1052,0.6
6,0,690,1057,0.6
6,0,690,1160,0.6
6,0,690,1188,0.6
6,0,690,1217,0.6
6,0,690,1249,0.6
6,0,690,1269,0.6
6,0,690,1282,0.6
6,0,690,1306,0.6
6,0,705,707,0.6
6,0,705,711,0.6
6,0,705,722,0.6
6,0,705,723,0.6
6,0,705,859,0.6
6,0,705,921,0.6
6,0,705,958,0.6
6,0,705,961,0.6
6,0,705,1012,0.6
6,0,705,1052,0.6
6,0,705,1057,0.6
6,0,705,1160,0.6
6,0,705,1188,0.6
6,0,705,1217,0.6
6,0,705,1249,0.6
6,0,705,1269,0.6
6,0,705,1282,0.6
6,0,705,1306,0.6
6,0,707,711,0.6
6,0,707,722,0.6
6,0,707,723,0.6
6,0,707,859,0.6
6,0,707,921,0.6
6,0,707,958,0.6
6,0,707,961,0.6
6,0,707,1012,0.6
6,0,707,1052,0.6
6,0,707,1057,0.6
6,0,707,1160,0.6
6,0,707,1188,0.6
6,0,707,1217,0.6
6,0,707,1249,0.6
6,0,707,1269,0.6
6,0,707,1282,0.6
6,0,707,1306,0.6
6,0,708,732,0.6
6,0,708,839,0.6
6,0,708,847,0.6
6,0,708,1027,0.6
6,0,708,1105,0.6
6,0,708,1118,0.6
6,0,711,722,0.6
6,0,711,723,0.6
6,0,711,859,0.6
6,0,711,921,0.6
6,0,711,958,0.6
6,0,711,961,0.6
6,0,711,1012,0.6
6,0,711,1052,0.6
6,0,711,1057,0.6
6,0,711,1160,0.6
6,0,711,1188,0.6
6,0,711,1217,0.6
6,0,711,1249,0.6
6,0,711,1269,0.6
6,0,711,1282,0.6
6,0,711,1306,0.6
6,0,722,723,0.6
6,0,722,859,0.6
6,0,722,921,0.6
6,0,722,958,0.6
6,0,722,961,0.6
6,0,722,1012,0.6
6,0,722,1052,0.6
6,0,722,1057,0.6
6,0,722,1160,0.6
6,0,722,1188,0.6
6,0,722,1217,0.6
6,0,722,1249,0.6
6,0,722,1269,0.6
6,0,722,1282,0.6
6,0,722,1306,0.6
6,0,723,859,0.6
6,0,723,921,0.6
6,0,723,958,0.6
6,0,723,961,0.6
6,0,723,1012,0.6
6,0,723,1052,0.6
6,0,723,1057,0.6
6,0,723,1160,0.6
6,0,723,1188,0.6
6,0,723,1217,0.6
6,0,723,1249,0.6
6,0,723,1269,0.6
6,0,723,1282,0.6
6,0,723,1306,0.6
6,0,732,839,0.6
6,0,732,847,0.6
6,0,732,1027,0.6
6,0,732,1105,0.6
6,0,732,1118,0.6
6,0,839,847,0.6
6,0,839,1027,0.6
6,0,839,1105,0.6
6,0,839,1118,0.6
6,0,847,1027,0.6
6,0,847,1105,0.6
6,0,847,1118,0.6
6,0,859,921,0.6
6,0,859,958,0.6
6,0,859,961,0.6
6,0,859,1012,0.6
6,0,859,1052,0.6
6,0,859,1057,0.6
6,0,859,1160,0.6
6,0,859,1188,0.6
6,0,859,1217,0.6
6,0,859,1249,0.6
6,0,859,1269,0.6
6,0,859,1282,0.6
6,0,859,1306,0.6
6,0,921,958,0.6
6,0,921,961,0.6
6,0,921,1012,0.6
6,0,921,1052,0.6
6,0,921,1057,0.6
6,0,921,1160,0.6
6,0,921,1188,0.6
6,0,921,1217,0.6
6,0,921,1249,0.6
6,0,921,1269,0.6
6,0,921,1282,0.6
6,0,921,1306,0.6
6,0,958,961,0.6
6,0,958,1012,0.6
6,0,958,1052,0.6
6,0,958,1057,0.6
6,0,958,1160,0.6
6,0,958,1188,0.6
6,0,958,1217,0.6
6,0,958,1249,0.6
6,0,958,1269,0.6
6,0,958,1282,0.6
6,0,958,1306,0.6
6,0,961,1012,0.6
6,0,961,1052,0.6
6,0,961,1057,0.6
6,0,961,1160,0.6
6,0,961,1188,0.6
6,0,961,1217,0.6
6,0,961,1249,0.6
6,0,961,1269,0.6
6,0,961,1282,0.6
6,0,961,1306,0.6
6,0,1012,1052,0.6
6,0,1012,1057,0.6
6,0,1012,1160,0.6
6,0,1012,1188,0.6
6,0,1012,1217,0.6
6,0,1012,1249,0.6
6,0,1012,1269,0.6
6,0,1012,1282,0.6
6,0,1012,1306,0.6
6,0,1027,1105,0.6
6,0,1027,1118,0.6
6,0,1052,1057,0.6
6,0,1052,1160,0.6
6,0,1052,1188,0.6
6,0,1052,1217,0.6
6,0,1052,1249,0.6
6,0,1052,1269,0.6
6,0,1052,1282,0.6
6,0,1052,1306,0.6
6,0,1057,1160,0.6
6,0,1057,1188,0.6
6,0,1057,1217,0.6
6,0,1057,1249,0.6
6,0,1057,1269,0.6
6,0,1057,1282,0.6
6,0,1057,1306,0.6
6,0,1105,1118,0.6
6,0,1160,1188,0.6
6,0,1160,1217,0.6
6,0,1160,1249,0.6
6,0,1160,1269,0.6
6,0,1160,1282,0.6
6,0,1160,1306,0.6
6,0,1188,1217,0.6
6,0,1188,1249,0.6
6,0,1188,1269,0.6
6,0,1188,1282,0.6
6,0,1188,1306,0.6
6,0,1217,1249,0.6
6,0,1217,1269,0.6
6,0,1217,1282,0.6
6,0,1217,1306,0.6
6,0,1249,1269,0.6
6,0,1249,1282,0.6
6,0,1249,1306,0.6
6,0,1269,1282,0.6
6,0,1269,1306,0.6
6,0,1282,1306,0.6
7,0,10,30,0.2
7,0,10,37,0.2
7,0,10,53,0.2
7,0,10,71,0.2
7,0,10,83,0.2
7,0,10,85,0.2
7,0,10,86,0.2
7,0,10,98,0.2
7,0,10,151,0.2
7,0,10,169,0.2
7,0,10,174,0.2
7,0,10,226,0.2
7,0,10,233,0.2
7,0,10,238,0.2
7,0,10,248,0.2
7,0,10,307,0.2
7,0,10,308,0.2
7,0,8,390,0.2
7,0,8,401,0.2
7,0,8,408,0.2
7,0,8,441,0.2
7,0,8,490,0.2
7,0,8,514,0.2
7,0,8,560,0.2
7,0,8,568,0.2
7,0,8,625,0.2
7,0,8,690,0.2
7,0,8,705,0.2
7,0,8,707,0.2
7,0,8,708,0.2
7,0,8,711,0.2
7,0,8,722,0.2
7,0,8,723,0.2
7,0,8,732,0.2
7,0,1,839,0.2
